Daily Maximum Temperature (C) / Temperature maximale quotidienne (C), Stn_Name=SAMPLE STATION, Prov=ALTA, Stn_Id=9999999
Updated to December 2020 / Mise a jour jusqu'a decembre 2020
Year Mo Day01 Day02 Day03 Day04 Day05 Day06 Day07 Day08 Day09 Day10 Day11 Day12 Day13 Day14 Day15 Day16 Day17 Day18 Day19 Day20 Day21 Day22 Day23 Day24 Day25 Day26 Day27 Day28 Day29 Day30 Day31
 2018  1    -5.9    -5.9    -5.9    -6.0    -6.0    -6.0    -6.0    -6.0    -6.0    -6.0    -6.0    -6.0    -6.0    -5.9    -5.9    -5.9    -5.9    -5.8    -5.8    -5.7    -5.7    -5.6    -5.6    -5.5    -5.5    -5.4    -5.3    -5.2    -5.2    -5.1    -5.0 
 2018  2    -4.9    -4.8    -4.7    -4.6    -4.5    -4.4    -4.3    -4.1    -4.0    -3.9    -3.8    -3.6    -3.5    -3.4    -3.2    -3.1    -2.9    -2.8    -2.6    -2.5    -2.3    -2.1    -2.0    -1.8    -1.6    -1.4    -1.3    -1.1 -9999.9 -9999.9 -9999.9 
 2018  3    -0.9    -0.7    -0.5    -0.3    -0.1     0.1     0.3     0.5     0.7 -9999.9     1.1     1.3     1.5     1.7     1.9     2.2     2.4     2.6     2.8     3.0     3.3     3.5     3.7     4.0     4.2     4.4     4.7     4.9     5.1     5.4     5.6 
 2018  4     5.8     6.1     6.3     6.6     6.8     7.0     7.3     7.5     7.8     8.0     8.2     8.5     8.7     9.0     9.2     9.4     9.7     9.9    10.2    10.4    10.6    10.9    11.1    11.3    11.6    11.8    12.0    12.3    12.5    12.7 -9999.9 
 2018  5    13.0    13.2    13.4    13.6    13.8    14.1    14.3    14.5    14.7    14.9    15.1    15.3    15.5    15.7    15.9    16.1    16.3    16.5    16.7    16.9    17.1    17.3    17.4    17.6    17.8    18.0    18.1    18.3    18.5    18.6    18.8 
 2018  6    18.9    19.1    19.2    19.4    19.5    19.6    19.8    19.9    20.0    20.1    20.3    20.4    20.5    20.6    20.7E   20.8    20.9    21.0    21.1    21.2    21.2    21.3    21.4    21.5    21.5    21.6    21.6    21.7    21.7    21.8 -9999.9 
 2018  7    21.8    21.9    21.9    21.9    21.9    22.0    22.0    22.0    22.0    22.0    22.0    22.0    22.0    22.0    22.0    21.9    21.9    21.9    21.8    21.8    21.8    21.7    21.7    21.6    21.6    21.5    21.4    21.4    21.3    21.2    21.1 
 2018  8    21.0    20.9    20.8    20.7    20.6    20.5    20.4    20.3    20.2    20.1    20.0    19.8    19.7    19.6    19.4    19.3    19.1    19.0    18.8    18.7    18.5    18.4    18.2    18.0    17.9    17.7    17.5    17.4    17.2    17.0    16.8 
 2018  9    16.6    16.4    16.2    16.0    15.8    15.6    15.4    15.2    15.0    14.8    14.6    14.4    14.2    14.0    13.7    13.5    13.3    13.1    12.8    12.6    12.4    12.2    11.9    11.7    11.5    11.2    11.0    10.8    10.5    10.3 -9999.9 
 2018 10    10.0     9.8     9.6     9.3     9.1     8.8     8.6     8.4     8.1     7.9     7.6     7.4     7.2     6.9     6.7     6.4     6.2     6.0     5.7     5.5     5.2     5.0     4.8     4.5     4.3     4.1     3.8     3.6     3.4     3.2     2.9 
 2018 11     2.7     2.5     2.3     2.0     1.8     1.6     1.4     1.2     1.0     0.8     0.6     0.4     0.2    -0.0    -0.2    -0.4    -0.6    -0.8    -1.0    -1.2    -1.4    -1.5    -1.7    -1.9    -2.0    -2.2    -2.4    -2.5    -2.7    -2.8 -9999.9 
